ID,Included from paper (ID),Snowballing Direction,Title,Authors,Venue,Venue Acronym,Venue Type,Year,Notes,,,,,,,,,,,,,,,,,,,,
DYP8L9RB,5IT56E4B,B,Evaluating the impact of caching on the energy consumption and performance of progressive web apps,"Malavolta, Ivano; Chinnappan, Katerina; Jasmontas, Lukas; Gupta, Sarthak; Soltany, Kaveh Ali Karam",Proceedings of the IEEE/ACM 7th International Conference on Mobile Software Engineering and Systems,,conference,2020,"Paper compares the energy consumption of PWAs with cache vs without cache, both populated and empty. This paper finds that cache does not increase energy efficiency, but it does not propose any energy efficient tactics.",,,,,,,,,,,,,,,,,,,,
46LLTQ2A,QRF2VWTV,B,Reducing energy consumption of mobile phones during data transmission and encryption for wireless body area network applications,"DelBello, Chris; Raihan, Kazi; Zhang, Tao",Security and Communication Networks,,journal,2015,Paper analyzes the energy consumption of different WBAN operation protocol.,,,,,,,,,,,,,,,,,,,,
ATGYD369,QRF2VWTV,B,Performance evaluation of symmetric encryption algorithms,"Elminaam, Diaa Salama Abdul; Kader, Hatem Mohamed Abdul; Hadhoud, Mohie Mohamed",IJCSNS International Journal of Computer Science and Network Security,,journal,2008,Paper compares the cpu utilization of different encryption algorithms at the transport layer. Paper is outside of the standard application range.,,,,,,,,,,,,,,,,,,,,
7UDZVGJ6,TSQNKEX2,B,Green cloud computing and environmental sustainability,"Kumar, Saurabh; Buyya, Rajkumar",Harnessing green IT: principles and practices,,journal,2012,Book chapter.,,,,,,,,,,,,,,,,,,,,
3Y6N6YTA,TSQNKEX2,B,"Toward energy-efficient cloud computing: Prediction, consolidation, and overcommitment","Dabbagh, Mehiar; Hamdaoui, Bechir; Guizani, Mohsen; Rayes, Ammar",IEEE network,,journal,2015,Paper is written a cloud service provider perspective only.,,,,,,,,,,,,,,,,,,,,
7IFXXYF4,TSQNKEX2,B,A sustainable systems development lifecycle,"Huang, Hsinchih",,,journal,2008,Paper not available,,,,,,,,,,,,,,,,,,,,
F8AVYJFZ,TSQNKEX2,B,Energy-efficient code generation for DSP56000 family,"Udayanarayanan, Sathishkumar; Chakrabarti, Chaitali",Proceedings of the 2000 international symposium on Low power electronics and design,,conference,2000,"Paper is at the Kernel level, outside of the standard application range.",,,,,,,,,,,,,,,,,,,,
IHG2NTV5,JRTZZRR6,B,Recent trends in energy-efficient cloud computing,"Mastelic, Toni; Brandic, Ivona",IEEE Cloud Computing,,journal,2015,Paper is written only the perspective of cloud providers.,,,,,,,,,,,,,,,,,,,,
MKV2ZYRT,JRTZZRR6,B,Modelling and analysing the power consumption of idle servers,"Basmadjian, Robert; Niedermeier, Florian; De Meer, Hermann",2012 Sustainable Internet and ICT for Sustainability (SustainIT),,conference,2012,Paper is written only the perspective of cloud providers.,,,,,,,,,,,,,,,,,,,,
JXMWXQTC,JRTZZRR6,B,"Mistral: Dynamically managing power, performance, and adaptation cost in cloud infrastructures","Jung, Gueyoung; Hiltunen, Matti A.; Joshi, Kaustubh R.; Schlichting, Richard D.; Pu, Calton",2010 IEEE 30th International Conference on Distributed Computing Systems,,conference,2010,"Paper proposes “a control architecture that optimizes total utility that includes application utility due to meeting/missing performance objectives, power costs, and transient adaptation costs.” (Jung et al., 2010, p. 12). However, this paper is written the perspective of a cloud provider.",,,,,,,,,,,,,,,,,,,,
TR8XK724,JRTZZRR6,B,Energy-aware and real-time service management in cloud computing,"Chawarut, Worachat; Woraphon, Lilakiatsakun","2013 10th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology",,conference,2013,Paper is written the perspective of cloud providers.,,,,,,,,,,,,,,,,,,,,
9ZWH29RK,EUGXAZQP,B,A genetic algorithm based autotuning approach for performance and energy optimization,"Banerjee, Tania; Ranka, Sanjay",2015 Sixth International Green and Sustainable Computing Conference (IGSC),,conference,2015,Paper proposes a genetic autotuning algorithm to improve the energy efficiency of,,,,,,,,,,,,,,,,,,,,
M5U7JRHT,EUGXAZQP,B,Using complete machine simulation for software power estimation: The softwatt approach,"Gurumurthi, Sudhanva; Sivasubramaniam, Anand; Irwin, Mary Jane; Vijaykrishnan, Narayanan; Kandemir, Mahmut",Proceedings Eighth International Symposium on High Performance Computer Architecture,,conference,2002,Paper proposes a simulation tool to measure a system’s energy consumption. Not application level.,,,,,,,,,,,,,,,,,,,,
58N3SUGB,EUGXAZQP,B,Power measurement techniques on standard compute nodes: A quantitative comparison,"Hackenberg, Daniel; Ilsche, Thomas; Schöne, Robert; Molka, Daniel; Schmidt, Maik; Nagel, Wolfgang E.",2013 IEEE International Symposium on Performance Analysis of Systems and Software (ISPASS),,conference,2013,Paper compares different system energy measuring tools. Not application level.,,,,,,,,,,,,,,,,,,,,
GVFT3H7U,EUGXAZQP,B,Post-compiler software optimization for reducing energy,"Schulte, Eric; Dorn, Jonathan; Harding, Stephen; Forrest, Stephanie; Weimer, Westley",ACM SIGARCH Computer Architecture News,,journal,2014,Paper proposes to use a genetic algorithm to optimize software at the assembly level.,,,,,,,,,,,,,,,,,,,,
KWQ4BUTL,JRTZZRR6,B,Energy efficient utilization of resources in cloud computing systems,"Lee, Young Choon; Zomaya, Albert Y.",The Journal of Supercomputing,,journal,2012,Paper is written only the perspective of cloud providers.,,,,,,,,,,,,,,,,,,,,
M5AQU6ZU,JRTZZRR6,B,Introduction to energy and sustainable development,"Islam, M. M.; Hasanuzzaman, M.",Energy for sustainable development,,book,2020,"Book chapter, not peer reviewed.",,,,,,,,,,,,,,,,,,,,
9FJLA2AE,YBZBVBV7,B,Energy-oriented compiler optimizations for partitioned memory architectures,"Delaluz, Victor; Kandemir, M.; Vijaykrishnan, Narayanan; Irwin, Mary Jane","Proceedings of the 2000 international conference on Compilers, architecture, and synthesis for embedded systems",,conference,2000,"Paper proposes a “a compiler-based optimization framework that targets reducing the energy consumption in a partitioned off-chip memory architecture that contains multiple memory banks by organizing the order of computations and the layout of data.” (Delaluz et al., 2000, p. 138). Not application level.",,,,,,,,,,,,,,,,,,,,
5AD3ZBZ4,YBZBVBV7,B,Techniques for low energy software,"Mehta, Huzefa; Owens, Robert Michael; Irwin, Mary Jane; Chen, Rita; Ghosh, Debashree",Proceedings of the 1997 international symposium on Low power electronics and design,,conference,1997,"Paper proposes a “novel compiler technique is proposed which Educes energy consumption by proper register labeling during the compilation phase.” (Mehta et al., 1997, p. 72) Not application level.",,,,,,,,,,,,,,,,,,,,
B6BRVQPU,YBZBVBV7,B,Real time power estimation and thread scheduling via performance counters,"Singh, Karan; Bhadauria, Major; McKee, Sally A.",ACM SIGARCH Computer Architecture News,,journal,2009,Paper proposes to a new way of measuring the energy consumption of computer systems by analyzing performance counters. Not at the application level,,,,,,,,,,,,,,,,,,,,
6LPNZAVI,YBZBVBV7,B,Energy-efficient algorithms,"Albers, Susanne",Communications of the ACM,,journal,2010,Paper proposes energy efficient algorithms at the system and device level. Not application level focused.,,,,,,,,,,,,,,,,,,,,
CHP9QVC5,XX5522G7,B,${$Energy-Adaptive$}$ Display System Designs for Future Mobile Environments,"Iyer, Subu; Luo, Lu; Mayo, Robert; Ranganathan, Parthasarathy","First International Conference on Mobile Systems, Applications, and Services (MobiSys2003)",,conference,2003,Paper proposes energy adaptive display systems that match the energy use to the functionality needed by the workload user.,,,,,,,,,,,,,,,,,,,,
CBLHBWKT,XX5522G7,B,Toward energy-efficient computing,"Brown, David J.; Reams, Charles",Communications of the ACM,,journal,2010,Paper is not peer reviewed.,,,,,,,,,,,,,,,,,,,,
6N4P9VXK,XX5522G7,B,Power-efficient software,"Saxe, Eric",Communications of the ACM,,journal,2010,Paper is not peer reviewed.,,,,,,,,,,,,,,,,,,,,
PKA3L2XG,BMWTFVWN,B,The case for power management in web servers,"Bohrer, Pat; Elnozahy, Elmootazbellah N.; Keller, Tom; Kistler, Michael; Lefurgy, Charles; McDowell, Chandler; Rajamony, Ram",Power aware computing,,book,2002,Not peer reviewed.,,,,,,,,,,,,,,,,,,,,
MB2FADE7,BMWTFVWN,B,Performance evaluation of message-oriented middleware using the SPECjms2007 benchmark,"Sachs, Kai; Kounev, Samuel; Bacon, Jean; Buchmann, Alejandro",Performance Evaluation,,journal,2009,Paper does not consider energy efficiency.,,,,,,,,,,,,,,,,,,,,
PBE9T28T,BMWTFVWN,B,Overall ICT footprint and green communication technologies,"Vereecken, Willem; Van Heddeghem, Ward; Colle, Didier; Pickavet, Mario; Demeester, Piet","2010 4th International Symposium on Communications, Control and Signal Processing (ISCCSP)",,conference,2010,"Paper is not application level, and hardly SE focused.",,,,,,,,,,,,,,,,,,,,
P3ZLDK6T,BMWTFVWN,B,Energy-aware algorithms for tasks and bandwidth co-allocation under real-time and redundancy constraints,"Prosperi, Francesco; Bambagini, Mario; Buttazzo, Giorgio; Marinoni, Mauro; Franchino, Gianluca",Proceedings of 2012 IEEE 17th International Conference on Emerging Technologies & Factory Automation (ETFA 2012),,conference,2012,"“Paper addresses the problem of allocating a task set and the required communication bandwidth on a distributed embedded system, aiming at reducing energy consumption while guaranteeing timing and redundancy constraints.” (Prosperi et al., 2012, p. 1) Paper falls outside of the standard application range.",,,,,,,,,,,,,,,,,,,,
UGHYBHQV,LSBAJWP4,B,Analyzing the harmful effect of god class refactoring on power consumption,"Pérez-Castillo, Ricardo; Piattini, Mario",IEEE software,,journal,2014,"Paper investigates “whether the application of traditional architecture improvement techniques (in this case, design refactoring for antipattern detection) transform system architectures into systems that consume more power.” (Pérez-Castillo and Piattini, 2014, p. 49). They do so by comparing application programs with the God Class refactoring applied vs programs without the refactoring. However, the paper does not propose alternatives to the God Class refactorings that improve on energy efficiency.",,,,,,,,,,,,,,,,,,,,
REUM5X8X,LSBAJWP4,B,Instruction level power analysis and optimization of software,"Tiwari, Vivek; Malik, Sharad; Wolfe, Andrew; Lee, Mike Tien-Chien",Technologies for wireless computing,,book,1996,"Paper proposes a method of measuring power consumption through the analysis of machine instructions. This paper details how hardware manufacturers could measure power consumption through the analysis of machine instructions, however it is outside of application level measuring.",,,,,,,,,,,,,,,,,,,,
8ZSD5SU5,LSBAJWP4,B,"Towards understanding algorithmic factors affecting energy consumption: switching complexity, randomness, and preliminary experiments","Jain, Ravi; Molnar, David; Ramzan, Zulfikar",Proceedings of the 2005 joint workshop on Foundations of mobile computing,,conference,2005,"Paper analyzes how switching, “the measure that captures the extent to which one switches between different functional units during execution.” (Jain et al., 2005, p. 70) affects energy efficiency, but finds no correlation. It also analyzes different random number generator libraries in Linux and C. It finds one of them is better for energy efficiency, but they cannot recommend it for practical use.",,,,,,,,,,,,,,,,,,,,
CRLQ32E4,LSBAJWP4,B,The effects of design pattern application on metric scores,"Huston, Brian",Journal of Systems and Software,,journal,2001,Paper is not focused on energy efficiency.,,,,,,,,,,,,,,,,,,,,
WFEI7HEG,LSBAJWP4,B,A quantitative approach for evaluating the quality of design patterns,"Hsueh, Nien-Lin; Chu, Peng-Hua; Chu, William",Journal of Systems and Software,,journal,2008,"Paper analyzes the quality of design patterns, but does not propose any quality metrics dealing with energy efficiency.",,,,,,,,,,,,,,,,,,,,
3TF9RPGP,LSBAJWP4,B,Extending the strategy pattern for parameterized algorithms,"Sobajic, Ognjen; Moussavi, Mahmood; Far, Behrouz",Proceedings of the 17th Conference on Pattern Languages of Programs,,conference,2010,Paper does not deal with energy efficiency,,,,,,,,,,,,,,,,,,,,
ND2GCW77,LSBAJWP4,B,Software metric for Java and C++ practices,"Balmas, Françoise; Bergel, Alexandre; Denier, Simon; Ducasse, Stéphane; Laval, Jannik; Mordal-Manet, Karine",Journal of System Software,,journal,1993,Paper does not deal with energy efficiency.,,,,,,,,,,,,,,,,,,,,
2HSAKQKQ,LSBAJWP4,B,Assessing power monitoring approaches for energy and power analysis of computers,"Diouri, Mohammed El Mehdi; Dolz, Manuel F.; Glück, Olivier; Lefèvre, Laurent; Alonso, Pedro; Catalán, Sandra; Mayo, Rafael; Quintana-Ortí, Enrique S.",Sustainable Computing: Informatics and Systems,,journal,2014,"Paper presents several methods to measure the energy consumption of a server or a client, but does not deal with application level measurements.",,,,,,,,,,,,,,,,,,,,
XEDUIM4Z,R2FNZSWN,B,From benchmarks to real apps: Exploring the energy impacts of performance-directed changes,"Sahin, Cagri; Pollock, Lori; Clause, James",Journal of Systems and Software,,journal,2016,"Paper analyzes common android performance tips and their impact on energy consumption. However, the study finds that energy consumption is not affected by these performance tips.",,,,,,,,,,,,,,,,,,,,
NLKXJ3MU,R2FNZSWN,B,JetsonLEAP: A framework to measure power on a heterogeneous system-on-a-chip device,"Bessa, Tarsila; Gull, Christopher; Quintão, Pedro; Frank, Michael; Nacif, José; Pereira, Fernando Magno Quintão",Science of Computer Programming,,journal,2019,"“Paper presented JetsonLeap, an apparatus to measure energy consumption in programs running on the Nvidia Tegra board” (Bessa et al., 2019, p. 27), however, the apparatus can only measure programs for embedded systems running on the Nvidia Tegra board which fall outside the standard application range.",,,,,,,,,,,,,,,,,,,,
8M39NMK8,R2FNZSWN,B,How does code obfuscation impact energy usage?,"Sahin, Cagri; Wan, Mian; Tornquist, Philip; McKenna, Ryan; Pearson, Zachary; Halfond, William GJ; Clause, James",Journal of Software: Evolution and Process,,journal,2016,Paper analyzes the change in energy consumption when obfuscating code. However they find no statistically significant difference.,,,,,,,,,,,,,,,,,,,,
ZEJZEACR,GXRX9RTC,B,Modelling and analysis of power consumption for component-based embedded software,"Jun, Hu; Xuandong, Li; Guoliang, Zheng; Chenghua, Wang",International Conference on Embedded and Ubiquitous Computing,,conference,2006,Paper proposes extending the interface automata of embedded software by adding time intervals on the actions and assigning energy consumption rates on the states to model component-based embedded software. Not application level.,,,,,,,,,,,,,,,,,,,,
PHLVW7UP,GXRX9RTC,B,SoftExplorer: Estimating and optimizing the power and energy consumption of a C program for DSP applications,"Senn, Eric; Laurent, Johann; Julien, Nathalie; Martin, Eric",EURASIP Journal on Advances in Signal Processing,,journal,2005,"Paper deals with assembly level energy estimation. Estimations are performed on real-life digital signal processing applications with average errors of 4.2% at the C-level and 1.8% at the assembly level. It can then recommend the best processor for the program. However, this paper mainly deals with embedded systems which is outside of the standard application range.",,,,,,,,,,,,,,,,,,,,
8AGIZGXN,GXRX9RTC,B,Estimating power consumption of mobile embedded software based on behavioral model,"Kim, Jong-Phil; Kim, Doo-Hwan; Hong, Jang-Eui",2010 Digest of Technical Papers International Conference on Consumer Electronics (ICCE),,conference,2010,Paper measures the energy efficiency of software embedded systems modules. Paper deals mainly with embedded systems which is outside of the scope of this paper.,,,,,,,,,,,,,,,,,,,,
DC4J79Q4,2A3BQM5I,B,${$eDoctor$}$: Automatically Diagnosing Abnormal Battery Drain Issues on Smartphones,"Ma, Xiao; Huang, Peng; Jin, Xinxin; Wang, Pei; Park, Soyeon; Shen, Dongcai; Zhou, Yuanyuan; Saul, Lawrence K.; Voelker, Geoffrey M.",10th USENIX Symposium on Networked Systems Design and Implementation (NSDI 13),,conference,2013,"Paper proposes an app to allow users to see which of their apps is draining battery. However, this app is not directed to developers.",,,,,,,,,,,,,,,,,,,,
7JQUQ293,2A3BQM5I,B,Android power management: Current and future trends,"Datta, Soumya Kanti; Bonnet, Christian; Nikaein, Navid",2012 The First IEEE Workshop on Enabling Technologies for Smartphone and Internet of Things (ETSIoT),,conference,2012,Paper proposes app solutions that would scan a mobile phones energy usage patterns and manage the power usage depending on the user’s energy consumption patterns. Not application level energy efficiency tactics proposesd,,,,,,,,,,,,,,,,,,,,
36UCIU3U,2A3BQM5I,B,Reducing energy consumption of alarm-induced wake-ups on android smartphones,"Park, Sewook; Kim, Dongwon; Cha, Hojung",Proceedings of the 16th International Workshop on Mobile Computing Systems and Applications,,conference,2015,"Paper proposes AlarmScope, a system that classifies alarms into critical and non-critical alarms, and defers non-critical alarms. However, this paper deals with a system implemented at the OS level.",,,,,,,,,,,,,,,,,,,,
4K7PZNM9,2A3BQM5I,B,An empirical study of android alarm usage for application scheduling,"Almeida, Mario; Bilal, Muhammad; Blackburn, Jeremy; Papagiannaki, Konstantina",International Conference on Passive and Active Network Measurement,,conference,2016,"Paper investigates whether mobile applications on the Android platform are using the batch deferred alarm system employed by Android. They find that most applications do not employ such mechanism. However, this paper does not propose any tactics for energy energy efficiency.",,,,,,,,,,,,,,,,,,,,
XKKVE9UP,2A3BQM5I,B,Battery power saving profile with learning engine in Android phones,"Bala, Rimpy; Garg, Anu",International Journal of Computer Applications,,journal,2013,Paper proposes a machine learning model which can be used at the OS level of mobile devices to supply the phone with the minimal amount of energy needed to achieve its functions.,,,,,,,,,,,,,,,,,,,,
C6X5GQZN,2A3BQM5I,B,Optimizing smartphone power consumption through dynamic resolution scaling,"He, Songtao; Liu, Yunxin; Zhou, Hucheng",Proceedings of the 21st Annual International Conference on Mobile Computing and Networking,,conference,2015,Paper proposes a technique to automatically scale the UI of a smart phone based on the user’s distance to it.,,,,,,,,,,,,,,,,,,,,
YS844ZLI,2A3BQM5I,B,Energy-aware web browsing on smartphones,"Zhao, Bo; Hu, Wenjie; Zheng, Qiang; Cao, Guohong",IEEE Transactions on Parallel and Distributed Systems,,journal,2014,"Paper deals with several ways of making web browsing on mobile devices energy efficient. However, since web browsers are usually implemented by OS developers, this paper would fall outside of the standard application range.",,,,,,,,,,,,,,,,,,,,
7IMZMUSF,2A3BQM5I,B,Adaptive bitrate transcoding for power efficient video streaming in mobile devices,"Hemalatha, K.; Yadav, Praveen Kumar; Ramasubramanian, N.","2015 3rd International Conference on Signal Processing, Communication and Networking (ICSCN)",,conference,2015,"Paper proposes to use different bitrates for video streaming depending on the available bandwidth. However, this paper deals more with the transport layer, and thus is outside of the scope of this paper.",,,,,,,,,,,,,,,,,,,,
N6N37QQC,2A3BQM5I,B,Energy efficient multimedia streaming to mobile devices—A survey,"Hoque, Mohammad Ashraful; Siekkinen, Matti; Nurminen, Jukka K.",IEEE Communications Surveys & Tutorials,,journal,2012,"Paper deals more with video streaming protocols to improve energy efficiency, but it does not propose techniques at the application level for energy efficiency.",,,,,,,,,,,,,,,,,,,,
QQU43MBF,2A3BQM5I,B,Energy consumption anatomy of live video streaming from a smartphone,"Rajaraman, Swaminathan Vasanth; Siekkinen, Matti; Hoque, Mohammad A.","2014 IEEE 25th Annual International Symposium on Personal, Indoor, and Mobile Radio Communication (PIMRC)",,conference,2014,"Paper proposes to use frame bundling and dvfs to increase the energy efficiency of video applications. However, frame bundling and dvfs are both implemented at the OS level, and not at the application level.",,,,,,,,,,,,,,,,,,,,
ZDCWJUTL,2A3BQM5I,B,Energy efficient middleware: Design and development for mobile applications,"Almusalli, Fatimah Abdualaziz; Zaman, Noor; Rasool, Raihan",2017 19th International Conference on Advanced Communication Technology (ICACT),,conference,2017,"Paper proposes to use libraries to store data in the form of structure of array but allow the code to be written in the form of array of structure. However, there is a more recent paper proposed.",,,,,,,,,,,,,,,,,,,,
SE27RLEX,2A3BQM5I,B,An analysis of power consumption in a smartphone,"Carroll, Aaron; Heiser, Gernot",2010 USENIX Annual Technical Conference (USENIX ATC 10),,conference,2010,Paper does not deal with energy measuring at the application level.,,,,,,,,,,,,,,,,,,,,
3RZGVJWP,HFGU26NT,B,Dynamic memoization for energy efficiency in financial applications,"Agosta, Giovanni; Bessi, Marco; Capra, Eugenio; Francalanci, Chiara",2011 International Green Computing Conference and Workshops,,conference,2011,Paper automatically analyzes Java bytecode and performs optimizations on it. The optimizations of this paper are performed at the compiler/interpreter level and not at the application layer.,,,,,,,,,,,,,,,,,,,,
KKJCT5TB,HFGU26NT,B,A systematic literature review on green software metrics,"Bozzelli, Paolo; Gu, Qing; Lago, Patricia","VU University, Amsterdam",,journal,2013,"Paper does a SLR on green software metrics, however, it does not propose any tactics.",,,,,,,,,,,,,,,,,,,,
JRJ7TEIK,HFGU26NT,B,VMeter: Power modelling for virtualized clouds,"Bohra, Ata E. Husain; Chaudhary, Vipin","2010 ieee international symposium on parallel & distributed processing, workshops and phd forum (ipdpsw)",,conference,2010,"Paper proposes a VM metering framework, however this paper focuses solely on cloud providers",,,,,,,,,,,,,,,,,,,,
KMQFVDLD,HFGU26NT,B,RAPL: Memory power estimation and capping,"David, Howard; Gorbatov, Eugene; Hanebutte, Ulf R.; Khanna, Rahul; Le, Christian",2010 ACM/IEEE International Symposium on Low-Power Electronics and Design (ISLPED),,conference,2010,Paper is written only the perspective of cloud providers,,,,,,,,,,,,,,,,,,,,
SR5QBN8F,HFGU26NT,B,"GreenC5: An adaptive, energy-aware collection for green software development","Michanan, Junya; Dewri, Rinku; Rutherford, Matthew J.",Sustainable Computing: Informatics and Systems,,journal,2017,Paper is not peer reviewed,,,,,,,,,,,,,,,,,,,,
84K7BLJP,HFGU26NT,B,AxBench: A benchmark suite for approximate computing across the system stack,"Yazdanbakhsh, Amir; Mahajan, Divya; Lotfi-Kamran, Pejman; Esmaeilzadeh, Hadi",,,report,2016,"Paper focuses on the kernel and hardware level, not at the application level.",,,,,,,,,,,,,,,,,,,,
PHHZNSHP,HFGU26NT,B,Axilog: Language support for approximate hardware design,"Yazdanbakhsh, Amir; Mahajan, Divya; Thwaites, Bradley; Park, Jongse; Nagendrakumar, Anandhavel; Sethuraman, Sindhuja; Ramkrishnan, Kartik; Ravindran, Nishanthi; Jariwala, Rudra; Rahimi, Abbas","2015 Design, Automation & Test in Europe Conference & Exhibition (DATE)",,conference,2015,Paper is not application level,,,,,,,,,,,,,,,,,,,,
2253E34I,TN6IQC7E,B,Optimization of Energy Usage for Computer Systems by Effective Implementation of Green Computing,"Parmar, Vimal P.; Pandya, Apurva K.; Kumbharana, Dr CK",International Journal of Advanced Networking Applications (IJANA),,journal,2011,Paper does not propose specific application level energy efficiency tactics.,,,,,,,,,,,,,,,,,,,,
LZXKSNJG,YXRUR287,B,Introducing TPCx-HS: the first industry standard for benchmarking big data systems,"Nambiar, Raghunath; Poess, Meikel; Dey, Akon; Cao, Paul; Magdon-Ismail, Tariq; Da Ren, Qi; Bond, Andrew",Technology Conference on Performance Evaluation and Benchmarking,,conference,2014,"Paper proposes a benchmark for big data systems. The benchmark can also measure energy consumption. This paper however, falls outside of the standard application range.",,,,,,,,,,,,,,,,,,,,
9Y4AUHMJ,U2KEHF3V,B,Evaluating performance and power of object-oriented vs. procedural programming in embedded processors,"Chatzigeorgiou, Alexander; Stephanides, George",International Conference on Reliable Software Technologies,,conference,2002,Paper is written an embedded systems perspective.,,,,,,,,,,,,,,,,,,,,
YG9LRJKI,U2KEHF3V,B,The impact of MIS software on IT energy consumption,"Capra, Eugenio; Formenti, Giulia; Francalanci, Chiara; Gallazzi, Stefano",,,journal,2010,Paper is not available,,,,,,,,,,,,,,,,,,,,
33P89SCX,U2KEHF3V,B,Analyzing the energy efficiency of a database server,"Tsirogiannis, Dimitris; Harizopoulos, Stavros; Shah, Mehul A.",Proceedings of the 2010 ACM SIGMOD International Conference on Management of data,,conference,2010,Paper analyzes the energy consumption of database software in a data center context,,,,,,,,,,,,,,,,,,,,
PWRTLQF2,U2KEHF3V,B,Green IT: Everything starts from the software,"Capra, Eugenio; Merlo, Francesco",,,journal,2009,Paper not available,,,,,,,,,,,,,,,,,,,,
RBJRH5GG,U2KEHF3V,B,A roofline model of energy,"Choi, Jee Whan; Bedard, Daniel; Fowler, Robert; Vuduc, Richard",2013 IEEE 27th International Symposium on Parallel and Distributed Processing,,conference,2013,Paper deals with HPC which falls outside the standard application range.,,,,,,,,,,,,,,,,,,,,
MTE5IQRN,98DNPTFE,B,Energy aware database management,"Bunse, Christian; Höpfner, Hagen; Klingert, Sonja; Mansour, Essam; Roychoudhury, Suman",Energy-Efficient Data Centers,,book,2014,Book,,,,,,,,,,,,,,,,,,,,
R8VLTRKJ,LSBAJWP4,B,Tuning stacked auto-encoders for energy consumption prediction: a case study,"Öztürk, Muhammed Maruf",International Journal of Information Technology and Computer Science,,journal,2019,"Paper proposes machine learning as a way to improve prediction performance of energy consumption of processors. However, these savings are not applied at the application level.",,,,,,,,,,,,,,,,,,,,
VKLKFBAC,R2FNZSWN,B,Removing energy code smells with reengineering services,"Gottschalk, Marion; Josefiok, Mirco; Jelschen, Jan; Winter, Andreas",INFORMATIK 2012,,journal,2012,"This “paper motivated the application of software reengineering services for improving the energy consumption of applications.” (Gottschalk et al., 2012, p. 453)",,,,,,,,,,,,,,,,,,,,
ZJ923V9C,XY5NF3MV,B,The greensoft model: A reference model for green and sustainable software and its engineering,"Naumann, Stefan; Dick, Markus; Kern, Eva; Johann, Timo",Sustainable Computing: Informatics and Systems,,journal,2011,"Paper proposes a to incorporate sustainability metrics throughout the lifecycle of a software product. The framework also specifies what actions can be taken to improve energy efficiency and environmental sustainability at different points in the lifecycle. However, this falls into sustainability, and not energy efficiency specifically.",,,,,,,,,,,,,,,,,,,,
D6MBRAY4,NEG9D9ZD,B,Energy-efficient code by refactoring,"Gottschalk, Marion; Jelschen, Jan; Winter, Andreas","Softwaretechnik-Trends: Vol. 33, No. 2",,journal,2013,Paper proposes software energy efficiency tactics for mobile applications. Not peer reviewed,,,,,,,,,,,,,,,,,,,,
9WCVWCBM,KSR7NJ2X,B,On effective offloading services for resource-constrained mobile devices running heavier mobile internet applications,"Yang, Kun; Ou, Shumao; Chen, Hsiao-Hwa",IEEE communications magazine,,journal,2008,"Paper proposes an offloading service that can seamlessly offload some of the tasks of a mobile application from an MH to nearby, resource-rich PCs (called surrogates). Not energy efficiency related.",,,,,,,,,,,,,,,,,,,,
VWLZV33B,XY5NF3MV,B,A case based reasoning decision support model for Green ITIS diffusion in collaborative enterprise,"Anthony, Bokolo; Majid, Mazlina Abdul; Romli, Awanis",2016 IEEE Conference on Open Systems (ICOS),,conference,2016,"Paper proposes to use case based reasoning to introduce green software practices to applicable scenarios. However, it is not application level focused.",,,,,,,,,,,,,,,,,,,,
ACSAIG6B,WJC7DC24,B,"Mantis: Efficient predictions of execution time, energy usage, memory usage and network usage on smart mobile devices","Kwon, Yongin; Lee, Sangmin; Yi, Hayoon; Kwon, Donghyun; Yang, Seungjun; Chun, Byung-gon; Huang, Ling; Maniatis, Petros; Naik, Mayur; Paek, Yunheung",IEEE Transactions on Mobile Computing,,journal,2014,"Paper proposes a technique that uses ml and program analysis to compute the computational resource consumption of Android applications. However, this is not focused on energy efficiency.",,,,,,,,,,,,,,,,,,,,
H7SNVREK,JL65TSWG,B,Toward sustainable software engineering: NIER track,"Amsel, Nadine; Ibrahim, Zaid; Malik, Amir; Tomlinson, Bill",2011 33rd international conference on software engineering (ICSE),,conference,2011,"Paper proposes GreenTracker to measure the performance of the same categories of application software, for example different word processing programs. Hence, this tool is targeted towards users trying to find the energy consumption of their applications, but not to software developers.",,,,,,,,,,,,,,,,,,,,
ZN6ZE3MV,JL65TSWG,B,Software bloat and wasted joules: Is modularity a hurdle to green software?,"Bhattacharya, Suparna; Gopinath, Kanchi; Rajamani, Karthick; Gupta, Manish",Computer,,journal,2011,Paper investigates the relation between software bloat and energy consumption. The paper finds that software bloat leads to excess energy consumption and provides techniques to reduce software bloat.,,,,,,,,,,,,,,,,,,,,
96AV6UHT,RL4Q2U3X,B,A green computing based architecture comparison and analysis,"Zhong, Benjamin; Feng, Ming; Lung, Chung-Horng","2010 IEEE/ACM Int'l Conference on Green Computing and Communications & Int'l Conference on Cyber, Physical and Social Computing",,conference,2010,"Paper proposes an approach that can estimate the amount of energy a system consumes when running on a given CPU/processor. However, when the paper mention software architecture, they are talking from a kernel level software architecture, and thus is outside of the scope of this paper.",,,,,,,,,,,,,,,,,,,,
